Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
37,,Austin Davis*,29,0,0,,16.20,2,0,2,0,0,0,1.2,1,3,3,0,4,0,3,0,0,0,10,30,6.71,3.000,5.4,0.0,21.6,16.2,0.75,MIN
38,,Jermaine Palacios,25,0,0,,0.00,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.500,13.5,0.0,0.0,13.5,,MIN
39,,Sandy León,33,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,MIN
,,Team Totals,28.6,78,84,.481,3.98,162,162,162,0,0,28,1437.0,1320,684,636,184,468,19,1336,66,4,50,6042,99,4.03,1.244,8.3,1.2,2.9,8.4,2.85,MIN
,,Rank in 15 AL teams,,9,6,,10,,,,9,2,15,7,7,8,10,12,8,,10,,,,,,,,,,,,,MIN
1,SP,Chris Bassitt,33,15,9,.625,3.42,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,114,3.66,1.145,7.9,0.9,2.4,8.3,3.41,NYM
2,SP,Taijuan Walker,29,12,5,.706,3.49,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,112,3.65,1.195,8.2,0.9,2.6,7.6,2.93,NYM
3,SP,Carlos Carrasco,35,15,7,.682,3.97,29,29,0,0,0,0,152.0,161,71,67,17,41,2,152,8,0,5,645,98,3.53,1.329,9.5,1.0,2.4,9.0,3.71,NYM
4,SP,Max Scherzer,37,11,5,.688,2.29,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,170,2.62,0.908,6.7,0.8,1.5,10.7,7.21,NYM
5,SP,David Peterson*,26,7,5,.583,3.83,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,102,3.64,1.334,7.9,0.9,4.1,10.7,2.63,NYM
6,SP,Jacob deGrom,34,5,4,.556,3.08,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,127,2.13,0.746,5.6,1.3,1.1,14.3,12.75,NYM
7,CL,Edwin Díaz,28,3,1,.750,1.31,61,0,49,0,0,32,62.0,34,9,9,3,18,1,118,2,0,2,235,300,0.90,0.839,4.9,0.4,2.6,17.1,6.56,NYM
8,RP,Adam Ottavino,36,6,3,.667,2.06,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,190,2.85,0.975,6.6,0.8,2.2,10.8,4.94,NYM
9,RP,Seth Lugo,32,3,2,.600,3.60,62,0,20,0,0,3,65.0,58,26,26,9,18,1,69,3,0,2,272,109,3.76,1.169,8.0,1.2,2.5,9.6,3.83,NYM
10,RP,Joely Rodríguez*,30,2,4,.333,4.47,55,0,9,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,88,3.23,1.351,7.5,0.5,4.6,10.2,2.19,NYM
11,RP,Drew Smith,28,3,3,.500,3.33,44,0,6,0,0,0,46.0,38,17,17,9,15,0,53,0,0,0,187,118,4.33,1.152,7.4,1.8,2.9,10.4,3.53,NYM
12,,Trevor Williams,30,3,5,.375,3.21,30,9,5,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,122,3.88,1.227,8.7,1.2,2.3,8.4,3.65,NYM
13,,Tylor Megill,26,4,2,.667,5.13,15,9,2,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76,3.77,1.246,8.7,1.3,2.5,9.7,3.92,NYM
14,,Chasen Shreve*,31,1,1,.500,6.49,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,61,5.01,1.405,9.2,2.1,3.4,9.9,2.90,NYM
15,,Trevor May,32,2,0,1.000,5.04,26,0,6,0,0,1,25.0,27,14,14,4,9,0,30,0,0,0,111,78,3.87,1.440,9.7,1.4,3.2,10.8,3.33,NYM
16,,Adonis Medina,25,1,0,1.000,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,65,4.04,1.521,11.4,0.8,2.3,6.5,2.83,NYM
17,,Tommy Hunter,35,0,1,.000,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,164,4.28,1.209,8.5,1.6,2.4,8.9,3.67,NYM
18,,Stephen Nogosek,27,1,1,.500,2.45,12,0,3,0,0,0,22.0,20,10,6,4,7,0,21,1,0,1,95,161,4.66,1.227,8.2,1.6,2.9,8.6,3.00,NYM
19,,Mychal Givens,32,1,1,.500,4.79,19,1,7,0,0,0,20.2,24,12,11,3,6,1,20,2,0,1,88,83,4.22,1.452,10.5,1.3,2.6,8.7,3.33,NYM
20,,Colin Holderman,26,4,0,1.000,2.04,15,0,5,0,0,0,17.2,11,6,4,0,7,0,18,0,0,0,67,195,2.26,1.019,5.6,0.0,3.6,9.2,2.57,NYM
21,,Yoan López,29,1,0,1.000,5.73,8,0,5,0,0,0,11.0,14,8,7,2,5,1,10,1,0,0,51,70,5.29,1.727,11.5,1.6,4.1,8.2,2.00,NYM
22,,Sean Reid-Foley,26,0,0,,5.40,7,0,3,0,0,0,10.0,7,6,6,1,7,0,8,1,0,0,44,75,5.21,1.400,6.3,0.9,6.3,7.2,1.14,NYM
23,,Jake Reed,29,1,0,1.000,11.37,5,0,1,0,0,0,6.1,4,8,8,2,6,0,6,1,0,0,30,36,8.64,1.579,5.7,2.8,8.5,8.5,1.00,NYM
24,,José Butto,24,0,0,,15.75,1,1,0,0,0,0,4.0,9,7,7,2,2,0,5,0,0,0,23,27,8.61,2.750,20.3,4.5,4.5,11.3,2.50,NYM
25,,Alex Claudio*,30,0,0,,0.00,3,0,2,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,,3.71,0.900,2.7,0.0,5.4,5.4,1.00,NYM
26,,Bryce Montes de Oca,26,0,0,,10.80,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40,1.31,2.700,18.9,0.0,5.4,16.2,3.00,NYM
27,,Nate Fisher*,26,0,0,,0.00,1,0,0,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.45,1.000,3.0,0.0,6.0,3.0,0.50,NYM
28,,R.J. Alvarez,31,0,1,.000,11.57,1,0,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39,16.40,3.000,15.4,7.7,11.6,7.7,0.67,NYM
29,,Darin Ruf,35,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.11,0.500,4.5,0.0,0.0,0.0,,NYM
30,,Thomas Szapucki*,26,0,1,.000,60.75,1,1,0,0,0,0,1.1,7,9,9,4,3,0,2,0,0,0,13,8,45.86,7.500,47.3,27.0,20.3,13.5,0.67,NYM
31,,Sam Clay*,29,0,0,,0.00,1,0,1,0,0,0,1.0,1,1,0,0,1,0,2,0,0,0,6,,2.11,2.000,9.0,0.0,9.0,18.0,2.00,NYM
32,,Rob Zastryzny*,30,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,0,0,1,0,0,0,4,60,1.11,1.000,9.0,0.0,0.0,9.0,,NYM
33,,Matt Reynolds,31,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,NYM
,,Team Totals,31.4,101,61,.623,3.57,162,162,162,0,0,41,1438.2,1274,606,570,169,428,13,1565,71,2,35,5950,110,3.50,1.183,8.0,1.1,2.7,9.8,3.66,NYM
,,Rank in 15 NL teams,,2,13,,3,,,,10,1,8,6,5,2,3,7,2,,1,,,,,,,,,,,,,NYM
1,SP,Gerrit Cole,31,13,8,.619,3.50,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,111,3.47,1.017,6.9,1.5,2.2,11.5,5.14,NYY
2,SP,Jameson Taillon,30,14,5,.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,100,3.94,1.128,8.5,1.3,1.6,7.7,4.72,NYY
3,SP,Nestor Cortes*,27,12,4,.750,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,159,3.12,0.922,6.1,0.9,2.2,9.3,4.29,NYY
4,SP,Jordan Montgomery*,29,3,3,.500,3.69,21,21,0,0,0,0,114.2,103,48,47,15,23,0,97,7,0,3,469,106,3.91,1.099,8.1,1.2,1.8,7.6,4.22,NYY
5,SP,Luis Severino,28,7,3,.700,3.18,19,19,0,0,0,0,102.0,72,37,36,14,30,0,112,4,0,1,405,123,3.70,1.000,6.4,1.2,2.6,9.9,3.73,NYY
6,SP,Domingo Germán,29,2,5,.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,108,4.44,1.161,8.1,1.4,2.4,7.2,3.05,NYY
7,CL,Clay Holmes,29,7,4,.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,154,2.84,1.021,6.4,0.3,2.8,9.2,3.25,NYY
8,RP,Lucas Luetge*,35,4,4,.500,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,147,3.02,1.395,9.9,0.6,2.7,9.4,3.53,NYY
9,RP,Wandy Peralta*,30,3,4,.429,2.72,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,144,2.86,1.047,6.7,0.3,2.7,7.5,2.76,NYY
10,RP,Jonathan Loáisiga,27,2,3,.400,4.13,50,0,9,0,0,2,48.0,43,25,22,3,19,1,37,0,0,0,203,95,3.57,1.292,8.1,0.6,3.6,6.9,1.95,NYY
11,RP,Aroldis Chapman*,34,4,4,.500,4.46,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,88,4.57,1.431,5.9,1.0,6.9,10.7,1.54,NYY
12,,Clarke Schmidt,26,5,5,.500,3.12,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,125,3.60,1.197,7.2,0.8,3.6,8.7,2.43,NYY
13,,Michael King,27,6,3,.667,2.29,34,0,10,0,0,1,51.0,35,15,13,3,16,2,66,0,0,2,199,171,2.23,1.000,6.2,0.5,2.8,11.6,4.13,NYY
14,,Ron Marinaccio,26,1,0,1.000,2.05,40,0,8,0,0,0,44.0,22,12,10,2,24,0,56,6,0,5,181,192,3.20,1.045,4.5,0.4,4.9,11.5,2.33,NYY
15,,Frankie Montas,29,1,3,.250,6.35,8,8,0,0,0,0,39.2,46,28,28,6,15,0,33,5,0,3,185,62,4.93,1.538,10.4,1.4,3.4,7.5,2.20,NYY
16,,Miguel Castro,27,5,0,1.000,4.03,34,0,2,0,0,0,29.0,27,16,13,2,15,0,31,4,0,2,131,98,3.84,1.448,8.4,0.6,4.7,9.6,2.07,NYY
17,,Albert Abreu,26,2,2,.500,3.16,22,0,8,0,0,0,25.2,25,10,9,2,6,0,26,1,0,5,108,125,2.92,1.208,8.8,0.7,2.1,9.1,4.33,NYY
18,,JP Sears*,26,3,0,1.000,2.05,7,2,1,0,0,0,22.0,14,5,5,1,5,0,15,1,0,0,83,193,3.16,0.864,5.7,0.4,2.0,6.1,3.00,NYY
19,,Lou Trivino,30,1,2,.333,1.66,25,0,7,0,0,1,21.2,18,6,4,1,10,0,22,2,0,1,93,238,3.34,1.292,7.5,0.4,4.2,9.1,2.20,NYY
20,,Chad Green,31,1,1,.500,3.00,14,0,2,0,0,1,15.0,13,6,5,1,5,0,16,0,0,0,62,133,2.85,1.200,7.8,0.6,3.0,9.6,3.20,NYY
21,,Scott Effross,28,0,0,,2.13,13,0,5,0,0,3,12.2,9,4,3,1,4,0,12,1,0,0,51,188,3.43,1.026,6.4,0.7,2.8,8.5,3.00,NYY
22,,Greg Weissert,27,3,0,1.000,5.56,12,0,2,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,72,4.17,0.971,4.8,0.8,4.0,8.7,2.20,NYY
23,,Ryan Weber,31,0,0,,0.84,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,477,4.05,0.656,5.1,0.8,0.8,2.5,3.00,NYY
24,,Manny Banuelos*,31,0,0,,2.16,4,0,3,0,0,1,8.1,7,2,2,0,3,0,8,0,0,0,35,188,2.27,1.200,7.6,0.0,3.2,8.6,2.67,NYY
25,,Chi Chi González,30,0,0,,1.93,1,1,0,0,0,0,4.2,4,1,1,0,3,0,3,0,0,0,20,218,3.75,1.500,7.7,0.0,5.8,5.8,1.00,NYY
26,,Luis Gil,24,0,0,,9.00,1,1,0,0,0,0,4.0,5,4,4,0,2,0,5,0,0,1,19,47,2.11,1.750,11.3,0.0,4.5,11.3,2.50,NYY
27,,David McKay,27,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,2,0,1,0,0,0,9,,5.11,1.500,4.5,0.0,9.0,4.5,0.50,NYY
28,,Jacob Barnes,32,0,0,,0.00,1,0,1,0,0,0,1.2,2,0,0,0,0,0,2,1,0,0,8,,2.51,1.200,10.8,0.0,0.0,10.8,,NYY
29,,Luke Bard,31,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,NYY
30,,Shane Greene,33,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,30,17.11,2.000,9.0,9.0,9.0,9.0,1.00,NYY
31,,Zack Britton*,34,0,0,,13.50,3,0,0,0,0,0,0.2,1,1,1,0,6,0,1,0,0,1,9,46,27.11,10.500,13.5,0.0,81.0,13.5,0.17,NYY
32,,Anthony Banda*,28,0,0,,40.50,2,0,0,0,0,0,0.2,2,3,3,0,5,0,1,1,0,0,10,15,27.11,10.500,27.0,0.0,67.5,13.5,0.20,NYY
33,,Marwin Gonzalez,33,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.11,0.000,0.0,0.0,0.0,0.0,,NYY
,,Team Totals,29.1,99,63,.611,3.30,162,162,161,1,1,47,1451.2,1177,567,532,157,444,10,1459,65,5,40,5938,119,3.56,1.117,7.3,1.0,2.8,9.0,3.29,NYY
,,Rank in 15 AL teams,,2,14,,2,,,,6,4,4,2,2,2,2,2,5,,2,,,,,,,,,,,,,NYY
1,SP,Cole Irvin*,28,9,13,.409,3.98,30,30,0,0,0,0,181.0,174,87,80,25,36,3,128,7,0,3,741,93,4.21,1.160,8.7,1.2,1.8,6.4,3.56,OAK
2,SP,James Kaprielian,28,5,9,.357,4.23,26,26,0,0,0,0,134.0,121,68,63,16,59,0,98,5,0,2,577,87,4.63,1.343,8.1,1.1,4.0,6.6,1.66,OAK
3,SP,Paul Blackburn,28,7,6,.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,86,4.21,1.257,8.9,1.2,2.4,7.2,2.97,OAK
4,SP,Frankie Montas,29,4,9,.308,3.18,19,19,0,0,0,0,104.2,91,44,37,12,28,3,109,1,0,4,423,116,3.35,1.137,7.8,1.0,2.4,9.4,3.89,OAK
5,SP,Adam Oller,27,2,8,.200,6.30,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,59,6.50,1.628,9.9,2.1,4.7,5.6,1.18,OAK
6,SP,Adrián Martinez,25,4,6,.400,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,1.526,10.8,2.0,3.0,8.3,2.79,OAK
7,CL,Dany Jiménez,28,3,4,.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,110,3.46,1.194,6.0,0.5,4.7,8.9,1.89,OAK
8,RP,Domingo Acevedo,28,4,4,.500,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,112,4.01,0.990,6.7,1.2,2.3,7.7,3.41,OAK
9,RP,A.J. Puk*,27,4,3,.571,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,119,3.68,1.146,7.2,0.9,3.1,10.3,3.30,OAK
10,RP,Zach Jackson,27,2,3,.400,3.00,54,0,10,0,0,3,48.0,28,18,16,1,33,3,67,2,0,9,202,124,2.78,1.271,5.3,0.2,6.2,12.6,2.03,OAK
11,RP,Sam Moll*,30,2,1,.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,128,4.22,1.269,6.9,1.0,4.6,9.6,2.09,OAK
12,,Zach Logue*,26,3,8,.273,6.79,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55,5.76,1.544,10.7,2.1,3.2,6.6,2.10,OAK
13,,Austin Pruitt,32,0,1,.000,4.23,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,88,4.87,1.030,7.8,1.8,1.5,6.2,4.22,OAK
14,,JP Sears*,26,3,3,.500,4.69,10,9,0,0,0,0,48.0,53,26,25,7,18,1,36,1,0,0,205,79,4.70,1.479,9.9,1.3,3.4,6.8,2.00,OAK
15,,Kirby Snead*,27,1,1,.500,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64,4.61,1.746,11.3,1.0,4.4,7.1,1.59,OAK
16,,Daulton Jefferies,26,1,7,.125,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,65,3.77,1.373,10.5,0.9,1.8,6.4,3.50,OAK
17,,Jared Koenig*,28,1,3,.250,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,65,4.84,1.398,9.2,0.9,3.4,5.0,1.47,OAK
18,,Ken Waldichuk*,24,2,2,.500,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76,4.29,1.212,8.3,1.3,2.6,8.6,3.30,OAK
19,,Lou Trivino,30,1,6,.143,6.47,39,0,23,0,0,10,32.0,46,25,23,5,14,2,45,2,0,2,157,58,3.83,1.875,12.9,1.4,3.9,12.7,3.21,OAK
20,,Norge Ruíz,28,0,1,.000,7.11,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,53,5.38,1.947,14.2,1.9,3.3,8.5,2.57,OAK
21,,Sam Selman*,31,0,0,,4.91,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,77,4.97,1.145,7.9,2.0,2.5,8.8,3.60,OAK
22,,Adam Kolarek*,33,0,1,.000,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,82,4.70,1.585,10.2,0.5,4.1,4.6,1.13,OAK
23,,Domingo Tapia,30,0,0,,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45,5.11,2.294,13.2,0.5,7.4,6.4,0.86,OAK
24,,Jacob Lemoine,28,0,0,,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,49,5.99,1.531,9.9,2.2,3.9,7.2,1.86,OAK
25,,Justin Grimm,33,0,0,,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,92,4.29,1.630,10.6,0.6,4.1,6.5,1.57,OAK
26,,Joel Payamps,28,1,3,.250,3.46,12,0,2,0,0,0,13.0,14,5,5,2,0,0,8,0,0,1,53,110,3.88,1.077,9.7,1.4,0.0,5.5,,OAK
27,,Tyler Cyr,29,1,0,1.000,2.08,11,0,2,0,0,0,13.0,9,3,3,1,5,0,16,1,0,0,52,183,3.04,1.077,6.2,0.7,3.5,11.1,3.20,OAK
28,,Collin Wiles,28,0,0,,4.66,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,83,3.53,1.345,10.2,0.9,1.9,8.4,4.50,OAK
29,,Sheldon Neuse,27,0,0,,0.00,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,3.11,0.273,2.5,0.0,0.0,0.0,,OAK
30,,Parker Markel,31,0,0,,0.00,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,,6.11,2.000,3.0,0.0,15.0,9.0,0.60,OAK
31,,Ryan Castellani,26,0,0,,0.00,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,,2.36,0.750,6.8,0.0,0.0,3.4,,OAK
32,,David McKay,27,0,0,,3.38,1,0,0,0,0,0,2.2,4,1,1,0,0,0,2,0,0,0,12,126,1.61,1.500,13.5,0.0,0.0,6.8,,OAK
33,,Chad Pinder,30,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,1,0,0,7,19,12.11,4.000,18.0,0.0,18.0,0.0,0.00,OAK
34,,Christian Bethancourt,30,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.11,1.000,0.0,0.0,9.0,0.0,0.00,OAK
35,,Ernie Clement,26,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,OAK
,,Team Totals,27.9,60,102,.370,4.52,162,162,162,0,0,34,1426.1,1394,770,717,195,503,37,1203,72,5,62,6121,82,4.41,1.330,8.8,1.2,3.2,7.6,2.39,OAK
,,Rank in 15 AL teams,,15,1,,13,,,,9,15,13,13,12,13,13,15,9,,13,,,,,,,,,,,,,OAK
1,SP,Aaron Nola,29,11,13,.458,3.25,32,32,0,2,1,0,205.0,168,75,74,19,29,1,235,9,0,2,807,123,2.58,0.961,7.4,0.8,1.3,10.3,8.10,PHI
2,SP,Kyle Gibson,34,10,8,.556,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,79,4.28,1.336,9.4,1.3,2.6,7.7,3.00,PHI
3,SP,Ranger Suárez*,26,10,7,.588,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,109,3.87,1.333,8.6,0.9,3.4,7.5,2.22,PHI
4,SP,Zack Wheeler,32,12,7,.632,2.82,26,26,0,0,0,0,153.0,125,52,48,13,34,1,163,7,1,1,607,141,2.89,1.039,7.4,0.8,2.0,9.6,4.79,PHI
5,SP,Bailey Falter*,25,6,4,.600,3.86,20,16,3,0,0,0,84.0,85,39,36,16,17,0,74,6,0,2,349,103,4.65,1.214,9.1,1.7,1.8,7.9,4.35,PHI
6,SP,Zach Eflin,28,3,5,.375,4.04,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,99,3.56,1.123,8.3,1.0,1.8,7.7,4.33,PHI
7,CL,Corey Knebel,30,3,5,.375,3.43,46,0,29,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,117,4.46,1.366,6.6,0.8,5.6,8.3,1.46,PHI
8,RP,Andrew Bellatti,30,4,4,.500,3.31,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,121,2.87,1.325,7.8,0.8,4.1,12.9,3.12,PHI
9,RP,José Alvarado*,27,4,2,.667,3.18,59,0,8,0,0,2,51.0,38,21,18,2,24,4,81,1,0,5,214,126,1.92,1.216,6.7,0.4,4.2,14.3,3.38,PHI
10,RP,Seranthony Domínguez,27,6,5,.545,3.00,54,0,16,0,0,9,51.0,36,18,17,4,22,1,61,1,0,3,207,133,3.09,1.137,6.4,0.7,3.9,10.8,2.77,PHI
11,RP,Brad Hand*,32,3,2,.600,2.80,55,0,15,0,0,5,45.0,37,18,14,2,23,1,38,6,0,1,198,143,3.93,1.333,7.4,0.4,4.6,7.6,1.65,PHI
12,,Nick Nelson,26,3,2,.600,4.85,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,82,3.04,1.485,8.7,0.1,4.7,9.0,1.92,PHI
13,,Noah Syndergaard,29,5,2,.714,4.12,10,9,0,1,0,0,54.2,63,26,25,5,9,0,31,0,0,1,227,97,3.66,1.317,10.4,0.8,1.5,5.1,3.44,PHI
14,,Connor Brogdon,27,2,2,.500,3.27,47,0,11,0,0,2,44.0,44,16,16,6,11,0,50,1,0,3,188,122,3.43,1.250,9.0,1.2,2.3,10.2,4.55,PHI
15,,Cristopher Sánchez*,25,2,2,.500,5.63,15,3,3,0,0,1,40.0,38,25,25,5,17,1,35,4,0,0,177,71,4.56,1.375,8.6,1.1,3.8,7.9,2.06,PHI
16,,Jeurys Familia,32,1,1,.500,6.09,38,0,5,0,0,0,34.0,48,26,23,6,15,1,33,1,0,1,158,66,4.88,1.853,12.7,1.6,4.0,8.7,2.20,PHI
17,,David Robertson,37,1,3,.250,2.70,22,0,11,0,0,6,23.1,16,8,7,2,16,1,30,0,0,2,99,150,3.71,1.371,6.2,0.8,6.2,11.6,1.88,PHI
18,,James Norwood,28,1,0,1.000,8.31,20,0,5,0,0,0,17.1,24,17,16,2,9,0,22,0,0,0,85,49,3.63,1.904,12.5,1.0,4.7,11.4,2.44,PHI
19,,Sam Coonrod,29,0,0,,7.82,12,0,3,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,52,4.61,1.500,8.5,0.7,5.0,8.5,1.71,PHI
20,,Mark Appel,30,0,0,,1.74,6,0,3,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,237,3.02,1.161,7.8,0.0,2.6,4.4,1.67,PHI
21,,Michael Plassmeyer*,25,0,1,.000,3.68,2,0,0,0,0,0,7.1,9,3,3,1,1,0,7,0,0,0,29,114,3.38,1.364,11.0,1.2,1.2,8.6,7.00,PHI
22,,Francisco Morales,22,0,0,,7.20,3,0,2,0,0,1,5.0,2,5,4,1,6,0,3,1,0,0,21,59,8.71,1.600,3.6,1.8,10.8,5.4,0.50,PHI
23,,Damon Jones*,27,0,0,,9.64,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45,6.11,1.929,7.7,0.0,9.6,9.6,1.00,PHI
24,,Chris Devenski,31,0,0,,11.25,3,0,1,0,0,0,4.0,7,5,5,1,0,0,3,0,0,0,19,39,4.86,1.750,15.8,2.3,0.0,6.8,,PHI
25,,Michael Kelly,29,0,0,,2.25,4,0,3,0,0,0,4.0,3,1,1,1,1,0,4,1,0,0,16,194,5.86,1.000,6.8,2.3,2.3,9.0,4.00,PHI
26,,Garrett Stubbs,29,0,0,,17.18,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26,14.02,2.182,17.2,7.4,2.5,2.5,1.00,PHI
27,,JoJo Romero*,25,0,0,,13.50,2,0,1,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,10,35,10.11,2.500,18.0,4.5,4.5,4.5,1.00,PHI
28,,Vinny Nittoli,31,0,0,,0.00,2,0,0,0,0,0,2.0,0,0,0,0,1,0,1,1,0,0,8,,5.11,0.500,0.0,0.0,4.5,4.5,1.00,PHI
29,,Nick Maton,25,0,0,,20.25,2,0,2,0,0,0,1.1,4,3,3,0,0,0,0,0,0,0,8,25,3.11,3.000,27.0,0.0,0.0,0.0,,PHI
30,,Nick Duron,26,0,0,,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,,1.11,2.000,18.0,0.0,0.0,9.0,,PHI
31,,Bubby Rossman,30,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,31,17.11,2.000,9.0,9.0,9.0,9.0,1.00,PHI
32,,Tyler Cyr,29,0,0,,27.00,1,0,1,0,0,0,0.1,2,1,1,1,0,0,0,0,0,0,3,32,42.11,6.000,54.0,27.0,0.0,0.0,,PHI
33,,Darick Hall,26,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.11,3.000,27.0,0.0,0.0,0.0,,PHI
,,Team Totals,29.1,87,75,.537,3.97,162,162,159,3,1,42,1428.1,1330,685,630,150,463,16,1423,68,3,47,6006,101,3.60,1.255,8.4,0.9,2.9,9.0,3.07,PHI
