Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,team
41,P,Sandy Alcantara,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
42,P,Tommy Nance,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
43,P,Edward Cabrera,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
44,P,Nick Neidert,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
45,P,Daniel Castano*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
46,P,Shawn Armstrong,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
47,P,Max Meyer*,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
48,P,Jake Fishman*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
49,P,Trevor Rogers*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
50,P,Jesús Luzardo*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
51,P,Pablo López*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
52,P,Dylan Floro*,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
53,P,Anthony Bender,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
54,P,Aneurys Zabala,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
55,P,Cole Sulser,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
56,P,Steven Okert*,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
,,Team Totals,29.0,162,5949,5395,586,1241,248,20,144,554,122,29,436,1429,.230,.294,.363,.658,86,1961,120,70,4,36,6,MIA
,,Rank in 15 NL teams,,,,11,15,13,13,9,14,,1,8,15,9,13,14,15,14,,14,,7,,11,,MIA
1,C,Victor Caratini#,28,95,314,272,26,54,12,0,9,34,0,0,31,67,.199,.300,.342,.642,83,93,11,9,1,1,1,MIL
2,1B,Rowdy Tellez*,27,153,599,529,67,116,23,0,35,89,2,1,62,121,.219,.306,.461,.767,115,244,20,5,0,3,9,MIL
3,2B,Kolten Wong*,31,134,497,430,65,108,24,4,15,47,17,6,46,88,.251,.339,.430,.770,118,185,5,14,2,5,2,MIL
4,SS,Willy Adames,26,139,617,563,83,134,31,0,31,98,8,3,49,166,.238,.298,.458,.756,112,258,11,1,0,4,3,MIL
5,3B,Jace Peterson*,32,112,328,288,44,68,14,2,8,34,12,1,33,85,.236,.316,.382,.698,98,110,8,2,2,3,2,MIL
6,LF,Christian Yelich*,30,154,671,575,99,145,25,4,14,57,19,3,88,162,.252,.355,.383,.738,111,220,9,5,1,2,5,MIL
7,CF,Tyrone Taylor,28,120,405,373,49,87,21,3,17,51,3,2,22,102,.233,.286,.442,.729,104,165,11,7,0,3,0,MIL
8,RF,Hunter Renfroe,30,125,522,474,62,121,23,1,29,72,1,1,39,121,.255,.315,.492,.807,126,233,11,4,2,3,1,MIL
9,DH,Andrew McCutchen,35,134,580,515,66,122,25,0,17,69,8,6,57,124,.237,.316,.384,.700,99,198,10,4,0,4,1,MIL
10,IF,Luis Urías,25,119,472,406,54,97,17,1,16,47,1,2,50,99,.239,.335,.404,.739,110,164,9,11,0,5,0,MIL
11,C,Omar Narváez*,30,84,296,262,21,54,12,1,4,23,0,0,29,57,.206,.292,.305,.597,71,80,4,3,1,1,1,MIL
12,1B,Keston Hiura,25,80,266,234,34,53,8,1,14,32,5,2,23,111,.226,.316,.449,.765,115,105,3,8,0,1,0,MIL
13,3B,Mike Brosseau,28,69,160,141,15,36,5,0,6,23,2,0,14,48,.255,.344,.418,.762,117,59,0,5,0,0,0,MIL
14,CF,Lorenzo Cain,36,43,156,145,17,26,5,0,1,9,2,2,8,36,.179,.231,.234,.465,34,34,4,2,0,1,0,MIL
15,CF,Jonathan Davis,30,37,91,76,9,17,1,0,0,4,7,1,14,26,.224,.344,.237,.581,71,18,1,0,1,0,0,MIL
16,CF,Garrett Mitchell*,23,28,68,61,9,19,3,0,2,9,8,0,6,28,.311,.373,.459,.832,136,28,0,0,1,0,0,MIL
17,UT,Pedro Severino,28,8,21,18,0,4,2,0,0,1,0,0,3,7,.222,.333,.333,.667,92,6,0,0,0,0,0,MIL
18,2B,Mark Mathias,27,6,17,16,2,2,0,0,1,4,1,0,0,4,.125,.118,.313,.430,17,5,0,0,0,1,0,MIL
19,IF,Pablo Reyes,28,5,16,15,1,4,0,0,0,0,0,0,1,2,.267,.313,.267,.579,68,4,0,0,0,0,0,MIL
20,C,Alex Jackson,26,5,12,12,0,3,0,0,0,0,0,0,0,7,.250,.250,.250,.500,44,3,0,0,0,0,0,MIL
21,OF,Esteury Ruiz,23,3,9,8,2,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,-64,0,0,0,0,0,0,MIL
22,C,Mario Feliciano,23,2,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,92,1,0,0,0,0,0,MIL
23,P,Peter Strzelecki,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
24,P,J.C. Mejía,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
25,P,Luke Barker,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
26,P,Josh Hader*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
27,P,Adrian Houser,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
28,P,Jake McGee*,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
29,P,Trevor Gott,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
30,P,Aaron Ashby,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
31,P,Corbin Burnes,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
32,P,Brent Suter*,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
33,P,Connor Sadzeck,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
34,P,Matt Bush,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
35,P,Brad Boxberger,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
36,P,Hoby Milner*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
37,P,Devin Williams,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
38,P,Luis Perdomo,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
39,P,Brandon Woodruff*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
40,P,Justin Topa,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
41,P,Freddy Peralta,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
42,P,Jandel Gustave,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
43,P,Miguel Sánchez,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
44,P,Eric Lauer,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
45,P,Trevor Kelley,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
46,P,Jake Cousins,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
47,P,Chi Chi González,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
48,P,Ethan Small*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
49,P,Jason Alexander,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
50,P,Taylor Rogers*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
51,P,José Ureña,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIL
,,Team Totals,29.2,162,6122,5417,725,1271,251,17,219,703,96,30,577,1464,.235,.315,.409,.724,105,2213,117,80,11,37,25,MIL
,,Rank in 15 NL teams,,,,10,6,10,12,14,2,,6,10,2,13,10,7,6,6,,6,,5,,9,,MIL
1,C,Gary Sánchez,29,128,471,419,42,86,24,0,16,61,2,0,40,136,.205,.282,.377,.659,88,158,12,7,0,5,0,MIN
2,1B,Jose Miranda,24,125,483,444,45,119,25,0,15,66,1,1,28,91,.268,.325,.426,.751,114,189,19,10,0,1,0,MIN
3,2B,Jorge Polanco#,28,104,445,375,54,88,16,0,16,56,3,3,64,95,.235,.346,.405,.751,115,152,4,2,0,4,1,MIN
4,SS,Carlos Correa,27,136,590,522,70,152,24,1,22,64,0,1,61,121,.291,.366,.467,.834,138,244,18,3,0,4,2,MIN
5,3B,Gio Urshela,30,144,551,501,61,143,27,3,13,64,1,0,41,96,.285,.338,.429,.767,119,215,21,2,0,7,2,MIN
6,LF,Nick Gordon*,26,136,443,405,45,110,28,4,9,50,6,4,19,105,.272,.316,.427,.743,111,173,8,10,3,6,1,MIN
7,CF,Gilberto Celestino,23,122,347,311,30,74,12,1,2,24,4,1,32,77,.238,.313,.302,.615,78,94,13,2,2,0,0,MIN
8,RF,Max Kepler*,29,115,446,388,54,88,18,1,9,43,3,2,49,66,.227,.318,.348,.666,92,135,7,5,0,4,1,MIN
9,DH,Luis Arraez*,25,144,603,547,88,173,31,1,8,49,4,4,50,43,.316,.375,.420,.795,128,230,6,3,0,3,2,MIN
10,CF,Byron Buxton,28,92,382,340,61,76,13,3,28,51,6,0,34,116,.224,.306,.526,.833,133,179,0,7,0,1,0,MIN
11,C,Ryan Jeffers,25,67,236,212,25,44,10,1,7,27,0,0,23,62,.208,.285,.363,.648,85,77,6,0,1,0,0,MIN
12,LF,Trevor Larnach*,25,51,180,160,22,37,13,0,5,18,0,0,18,57,.231,.306,.406,.712,102,65,1,0,0,2,1,MIN
13,LF,Jake Cave*,29,54,177,164,17,35,7,3,5,20,2,0,11,49,.213,.260,.384,.644,82,63,2,0,0,2,0,MIN
14,OF,Kyle Garlick,30,66,162,150,23,35,3,0,9,18,0,0,8,48,.233,.284,.433,.717,102,65,2,3,0,1,0,MIN
15,UT,Alex Kirilloff*,24,45,156,144,14,36,7,0,3,21,0,0,5,36,.250,.290,.361,.651,86,52,5,4,0,2,0,MIN
16,MI,Jermaine Palacios,25,30,77,70,8,10,0,0,2,6,0,0,4,27,.143,.184,.229,.413,18,16,2,0,1,2,0,MIN
17,1B,Miguel Sanó,29,20,71,60,1,5,0,0,1,3,1,0,9,25,.083,.211,.133,.345,2,8,0,1,0,1,0,MIN
18,RF,Matt Wallner*,24,18,65,57,4,13,3,0,2,10,1,0,6,25,.228,.323,.386,.709,103,22,0,2,0,0,1,MIN
19,C,Sandy León#,33,25,65,56,6,10,3,0,0,4,0,0,7,23,.179,.270,.232,.502,46,13,1,0,2,0,0,MIN
20,OF,Mark Contreras*,27,28,61,58,9,7,1,0,3,6,1,0,1,21,.121,.148,.293,.441,22,17,2,1,0,1,0,MIN
21,SS,Royce Lewis,23,12,41,40,5,12,4,0,2,5,0,0,1,5,.300,.317,.550,.867,143,22,2,0,0,0,0,MIN
22,UT,Tim Beckham,32,12,25,25,1,2,0,0,0,1,0,0,0,9,.080,.080,.080,.160,-54,2,2,0,0,0,0,MIN
23,UT,Caleb Hamilton,27,22,23,18,5,1,0,0,1,1,0,0,4,14,.056,.227,.222,.449,30,4,0,0,1,0,0,MIN
24,UT,Billy Hamilton,31,17,8,7,4,0,0,0,0,0,3,1,1,4,.000,.125,.000,.125,-60,0,0,0,0,0,0,MIN
25,C,José Godoy*,27,2,5,3,2,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,29,0,0,0,0,0,0,MIN
26,P,Simeon Woods Richardson,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
27,P,Bailey Ober,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
28,P,Cole Sands,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
29,P,Yennier Cano,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
30,P,Griffin Jax,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
31,P,Ian Hamilton,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
32,P,Joe Ryan,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
33,P,Louie Varland*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
34,P,Tyler Duffey,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
35,P,Aaron Sanchez,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
36,P,Jovani Moran*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
37,P,Danny Coulombe*,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
38,P,Jorge Alcala,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
39,P,Chris Paddack,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
40,P,Trevor Megill*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
41,P,Jharel Cotton,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
42,P,Chris Archer,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
43,P,Emilio Pagán*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
44,P,Caleb Thielbar,35,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
45,P,Jorge López,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
46,P,Joe Smith,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
47,P,Jhoan Duran,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
48,P,Cody Stashak,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
49,P,Dylan Bundy#,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
50,P,Ronny Henriquez,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
51,P,Austin Davis*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
52,P,Josh Winder,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
53,P,Tyler Thornburg,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
54,P,Sonny Gray,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
55,P,Michael Fulmer,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
56,P,Juan Minaya,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
57,P,Devin Smeltzer,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
58,P,Dereck Rodríguez,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
59,P,Chi Chi González,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
60,P,Jhon Romero,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
61,P,Tyler Mahle,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIN
,,Team Totals,27.0,162,6113,5476,696,1356,269,18,178,668,38,17,518,1353,.248,.317,.401,.718,105,2195,133,62,10,46,11,MIN
,,Rank in 15 AL teams,,,,6,7,5,8,8,7,,15,2,4,6,5,5,5,5,,5,,7,,3,,MIN
1,C,Tomás Nido,28,98,313,284,31,68,15,0,3,28,0,0,14,76,.239,.276,.324,.600,71,92,14,1,12,2,0,NYM
2,1B,Pete Alonso,27,160,685,597,95,162,27,0,40,131,5,1,67,128,.271,.352,.518,.869,145,309,17,12,0,9,16,NYM
3,2B,Jeff McNeil*,30,148,589,533,73,174,39,1,9,62,4,0,40,61,.326,.382,.454,.836,139,242,6,11,0,5,1,NYM
4,SS,Francisco Lindor#,28,161,706,630,98,170,25,5,26,107,16,6,59,133,.270,.339,.449,.788,124,283,11,10,0,7,2,NYM
5,3B,Eduardo Escobar#,33,136,542,495,58,119,26,4,20,69,0,2,40,129,.240,.295,.430,.726,105,213,4,1,0,6,3,NYM
6,LF,Mark Canha,33,140,542,462,71,123,24,0,13,61,3,1,48,97,.266,.367,.403,.770,121,186,3,28,0,4,1,NYM
7,CF,Brandon Nimmo*,29,151,673,580,102,159,30,7,16,64,3,2,71,116,.274,.367,.433,.800,129,251,9,16,3,3,0,NYM
8,RF,Starling Marte,33,118,505,466,76,136,24,5,16,63,18,9,26,97,.292,.347,.468,.814,131,218,18,13,0,0,0,NYM
9,DH,Daniel Vogelbach*,29,55,183,149,18,38,9,0,6,25,0,0,33,47,.255,.393,.436,.830,138,65,3,1,0,0,1,NYM
10,IF,Luis Guillorme*,27,102,335,297,33,81,12,1,2,17,1,0,34,46,.273,.351,.340,.691,100,101,15,2,2,0,1,NYM
11,DH,J.D. Davis,29,66,207,181,26,43,8,1,4,21,1,1,20,66,.238,.324,.359,.683,96,65,9,4,0,2,0,NYM
12,C,James McCann,32,61,191,174,19,34,6,0,3,18,3,0,11,46,.195,.257,.282,.538,55,49,5,4,0,2,0,NYM
13,1B,Dominic Smith*,27,58,152,134,11,26,10,1,0,17,0,0,12,37,.194,.276,.284,.560,61,38,0,4,0,2,0,NYM
14,OF,Tyler Naquin*,31,49,130,123,18,25,7,2,4,13,1,0,6,40,.203,.246,.390,.636,79,48,2,1,0,0,0,NYM
15,UT,Darin Ruf,35,28,74,66,6,10,3,0,0,7,0,0,5,20,.152,.216,.197,.413,20,13,3,1,0,2,0,NYM
16,C,Patrick Mazeika*,28,24,72,68,4,13,4,0,1,6,0,0,2,9,.191,.214,.294,.508,44,20,0,0,2,0,0,NYM
17,OF,Travis Jankowski*,31,43,63,54,11,9,0,0,0,2,3,0,8,9,.167,.286,.167,.452,35,9,0,1,0,0,0,NYM
18,2B,Robinson Canó*,39,12,43,41,3,8,0,0,1,3,0,0,2,11,.195,.233,.268,.501,43,11,0,0,0,0,0,NYM
19,3B,Brett Baty*,22,11,42,38,4,7,0,0,2,5,0,0,2,8,.184,.244,.342,.586,66,13,0,1,0,0,0,NYM
20,DH,Mark Vientos,22,16,41,36,3,6,1,0,1,3,0,0,5,12,.167,.268,.278,.546,57,10,1,0,0,0,0,NYM
21,OF,Nick Plummer*,25,14,31,29,4,4,1,0,2,6,0,0,1,12,.138,.194,.379,.573,59,11,1,1,0,0,0,NYM
22,C,Michael Perez*,29,6,16,14,2,2,0,0,0,3,0,0,2,6,.143,.250,.143,.393,17,2,0,0,0,0,0,NYM
23,DH,Francisco Álvarez,20,5,14,12,3,2,1,0,1,1,0,0,2,4,.167,.286,.500,.786,120,6,1,0,0,0,0,NYM
24,OF,Ender Inciarte*,31,11,8,8,1,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,-28,1,0,0,0,0,0,NYM
25,OF,Terrance Gore,31,10,8,7,1,1,0,0,0,0,3,0,0,3,.143,.143,.143,.286,-18,1,0,0,1,0,0,NYM
26,IF,Deven Marrero,31,5,6,6,0,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,NYM
27,DH,Travis Blankenhorn*,25,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,NYM
28,CF,Khalil Lee*,24,2,2,2,1,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,571,4,0,0,0,0,0,NYM
29,RF,Matt Reynolds,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
30,IF,Yolmer Sanchez#,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
31,P,Seth Lugo,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
32,P,Jake Reed,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
33,P,Carlos Carrasco,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
34,P,Thomas Szapucki,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
35,P,Nate Fisher*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
36,P,Adonis Medina,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
37,P,Sean Reid-Foley,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
38,P,Max Scherzer,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
39,P,Alex Claudio*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
40,P,Trevor May,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
41,P,Tylor Megill,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
42,P,Sam Clay*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
43,P,Drew Smith,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
44,P,Tommy Hunter,35,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
45,P,Rob Zastryzny,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
46,P,David Peterson*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
47,P,Mychal Givens,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
48,P,José Butto,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
49,P,Bryce Montes de Oca,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
50,P,Joely Rodríguez*,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
51,P,Yoan López,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
52,P,Chris Bassitt,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
53,P,Edwin Díaz,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
54,P,Taijuan Walker,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
55,P,Trevor Williams,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
56,P,Chasen Shreve*,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
57,P,Stephen Nogosek,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
58,P,Colin Holderman,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
59,P,Adam Ottavino#,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
60,P,Jacob deGrom*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
61,P,R.J. Alvarez,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,NYM
,,Team Totals,29.8,162,6176,5489,772,1422,272,27,171,735,62,22,510,1217,.259,.332,.412,.744,112,2261,122,112,20,44,25,NYM
,,Rank in 15 NL teams,,,,6,3,1,6,6,8,,12,4,7,1,1,2,5,4,,5,,1,,6,,NYM
1,C,Jose Trevino,29,115,353,335,39,83,12,1,11,43,2,1,15,62,.248,.283,.388,.671,90,130,5,2,0,1,0,NYY
2,1B,Anthony Rizzo*,32,130,548,465,77,104,21,1,32,75,6,5,58,101,.224,.338,.480,.817,131,223,13,23,0,2,6,NYY
3,2B,Gleyber Torres,25,140,572,526,73,135,28,1,24,76,10,5,39,129,.257,.310,.451,.761,114,237,12,3,1,3,2,NYY
4,SS,Isiah Kiner-Falefa,27,142,531,483,66,126,20,0,4,48,22,4,35,72,.261,.314,.327,.642,84,158,13,5,3,5,2,NYY
5,3B,Josh Donaldson,36,132,546,478,59,106,28,0,15,62,2,2,54,148,.222,.308,.374,.682,94,179,13,8,0,6,1,NYY
6,LF,Aaron Hicks#,32,130,453,384,54,83,9,2,8,40,10,3,62,109,.216,.330,.313,.642,86,120,10,4,1,2,3,NYY
7,CF,Aaron Judge,30,157,696,570,133,177,28,0,62,131,16,3,111,175,.311,.425,.686,1.111,211,391,14,6,0,5,19,NYY
8,RF,Joey Gallo*,28,82,273,233,32,37,4,1,12,24,2,0,40,106,.159,.282,.339,.621,77,79,0,0,0,0,0,NYY
9,DH,Giancarlo Stanton,32,110,452,398,53,84,7,0,31,78,0,0,50,137,.211,.297,.462,.759,113,184,8,0,0,3,2,NYY
10,IF,DJ LeMahieu,33,125,541,467,74,122,18,0,12,46,4,3,67,71,.261,.357,.377,.734,111,176,12,4,1,2,0,NYY
11,C,Kyle Higashioka,32,83,248,229,27,52,7,0,10,31,0,1,12,52,.227,.264,.389,.653,84,89,5,1,2,4,0,NYY
12,UT,Marwin Gonzalez#,33,85,207,184,20,34,7,0,6,18,3,0,14,54,.185,.255,.321,.576,64,59,8,4,3,2,0,NYY
